Step_Number,K_Element_Name,K_Value,Change_from_Nominal,Change_Percent,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Max_Magnitude,Stable
30,K22,-1.52265942713568,3.70163757286432,-70.8542713567839,-2.22232803514018+0.399506798715461i,-2.22232803514018-0.399506798715461i,0.972854940129611+0i,2.25795207610567,NO
31,K22,-1.57516492462312,3.64913207537688,-69.8492462311558,-2.19319161734317+0.467091914771436i,-2.19319161734317-0.467091914771436i,0.972338151771773+0i,2.24237916669532,NO
32,K22,-1.62767042211055,3.59662657788945,-68.8442211055276,-2.16404872155839+0.524467130540683i,-2.16404872155839-0.524467130540683i,0.971808407438384+0i,2.22669545297422,NO
33,K22,-1.68017591959799,3.54412108040201,-67.8391959798995,-2.13489909934883+0.574698211829151i,-2.13489909934883-0.574698211829151i,0.971265210255456+0i,2.21089850492511,NO
34,K22,-1.73268141708543,3.49161558291457,-66.8341708542713,-2.10574248931814+0.619525009861496i,-2.10574248931814-0.619525009861496i,0.97070803743025+0i,2.19498580158589,NO
35,K22,-1.78518691457286,3.43911008542714,-65.8291457286432,-2.07657861624833+0.660049202178324i,-2.07657861624833-0.660049202178324i,0.970136338526803+0i,2.17895472618319,NO
36,K22,-1.8376924120603,3.3866045879397,-64.8241206030151,-2.0474071901673+0.697021316168819i,-2.0474071901673-0.697021316168819i,0.969549533600935+0i,2.16280256092471,NO
37,K22,-1.89019790954774,3.33409909045226,-63.8190954773869,-2.01822790533931+0.730980203253916i,-2.01822790533931-0.730980203253916i,0.968947011181137+0i,2.14652648142049,NO
38,K22,-1.94270340703518,3.28159359296482,-62.8140703517588,-1.98904043917068+0.762328323356529i,-1.98904043917068-0.762328323356529i,0.968328126080053+0i,2.13012355070025,NO
39,K22,-1.99520890452261,3.22908809547739,-61.8090452261306,-1.95984445102247+0.791375656051041i,-1.95984445102247-0.791375656051041i,0.967692197019826+0i,2.11359071279039,NO
40,K22,-2.04771440201005,3.17658259798995,-60.8040201005025,-1.93063958092053+0.818366889559992i,-1.93063958092053-0.818366889559992i,0.967038504052123+0i,2.09692478581019,NO
41,K22,-2.10021989949749,3.12407710050251,-59.7989949748744,-1.90142544815238+0.843499075880292i,-1.90142544815238-0.843499075880292i,0.96636628575199+0i,2.08012245454261,NO
42,K22,-2.15272539698493,3.07157160301507,-58.7939698492462,-1.87220164973914+0.866933548776071i,-1.87220164973914-0.866933548776071i,0.965674736161704+0i,2.06318026242969,NO
43,K22,-2.20523089447236,3.01906610552764,-57.7889447236181,-1.84296775876918+0.888804232834962i,-1.84296775876918-0.888804232834962i,0.96496300145795+0i,2.04609460293703,NO
44,K22,-2.2577363919598,2.9665606080402,-56.7839195979899,-1.81372332257847+0.909223596457064i,-1.81372332257847-0.909223596457064i,0.964230176312713+0i,2.02886171022556,NO
45,K22,-2.31024188944724,2.91405511055276,-55.7788944723618,-1.78446786076095+0.928287017351646i,-1.78446786076095-0.928287017351646i,0.963475299913857+0i,2.0114776490611,NO
46,K22,-2.36274738693467,2.86154961306533,-54.7738693467337,-1.75520086298979+0.946076048875768i,-1.75520086298979-0.946076048875768i,0.962697351607715+0i,1.99393830388417,NO
47,K22,-2.41525288442211,2.80904411557789,-53.7688442211055,-1.72592178662809+0.96266090703686i,-1.72592178662809-0.96266090703686i,0.961895246120502+0i,1.97623936695293,NO
48,K22,-2.46775838190955,2.75653861809045,-52.7638190954774,-1.69663005410471+0.978102393226289i,-1.69663005410471-0.978102393226289i,0.961067828309924+0i,1.95837632546105,NO
49,K22,-2.52026387939698,2.70403312060302,-51.7587939698492,-1.66732505002753+0.99245340070587i,-1.66732505002753-0.99245340070587i,0.960213867391743+0i,1.94034444752007,NO
50,K22,-2.57276937688442,2.65152762311558,-50.7537688442211,-1.63800611800268+1.00576010883957i,-1.63800611800268-1.00576010883957i,0.959332050578219+0i,1.9221387668811,NO
51,K22,-2.62527487437186,2.59902212562814,-49.748743718593,-1.6086725571239+1.01806293947742i,-1.6086725571239-1.01806293947742i,0.958420976056847+0i,1.90375406625461,NO
52,K22,-2.6777803718593,2.5465166281407,-48.7437185929648,-1.57932361809093+1.02939732960424i,-1.57932361809093-1.02939732960424i,0.957479145227085+0i,1.88518485906719,NO
53,K22,-2.73028586934673,2.49401113065327,-47.7386934673367,-1.5499584989099+1.03979436018284i,-1.5499584989099-1.03979436018284i,0.956504954101213+0i,1.86642536947264,NO
54,K22,-2.78279136683417,2.44150563316583,-46.7336683417085,-1.52057634012174+1.04928127103775i,-1.52057634012174-1.04928127103775i,0.95549668376107+0i,1.84746951040839,NO
55,K22,-2.83529686432161,2.38900013567839,-45.7286432160804,-1.49117621949619+1.05788188434331i,-1.49117621949619-1.05788188434331i,0.954452489746154+0i,1.82831085945818,NO
56,K22,-2.88780236180905,2.33649463819095,-44.7236180904523,-1.46175714611972+1.06561695394188i,-1.46175714611972-1.06561695394188i,0.953370390229391+0i,1.80894263224692,NO
57,K22,-2.94030785929648,2.28398914070352,-43.7185929648241,-1.43231805379366+1.07250445374881i,-1.43231805379366-1.07250445374881i,0.952248252813449+0i,1.78935765305159,NO
58,K22,-2.99281335678392,2.23148364321608,-42.713567839196,-1.40285779364602+1.07855981551i,-1.40285779364602-1.07855981551i,0.95108377975435+0i,1.76954832226372,NO
59,K22,-3.04531885427136,2.17897814572864,-41.7085427135678,-1.37337512584384+1.08379612389048i,-1.37337512584384-1.08379612389048i,0.949874491386167+0i,1.74950658028103,NO
60,K22,-3.09782435175879,2.12647264824121,-40.7035175879397,-1.34386871027407+1.08822427509839i,-1.34386871027407-1.08822427509839i,0.948617707482814+0i,1.72922386733676,NO
61,K22,-3.15032984924623,2.07396715075377,-39.6984924623116,-1.31433709603809+1.09185310385042i,-1.31433709603809-1.09185310385042i,0.947310526247025+0i,1.70869107869434,NO
62,K22,-3.20283534673367,2.02146165326633,-38.6934673366834,-1.28477870957711+1.09468948236017i,-1.28477870957711-1.09468948236017i,0.945949800561249+0i,1.68789851453593,NO
63,K22,-3.25534084422111,1.96895615577889,-37.6884422110553,-1.25519184121296+1.0967383941085i,-1.25519184121296-1.0967383941085i,0.944532111069142+0i,1.66683582375688,NO
64,K22,-3.30784634170854,1.91645065829146,-36.6834170854271,-1.22557462984794+1.09800298437522i,-1.22557462984794-1.09800298437522i,0.94305373557528+0i,1.64549194073499,NO
65,K22,-3.36035183919598,1.86394516080402,-35.678391959799,-1.19592504551863+1.09848458883196i,-1.19592504551863-1.09848458883196i,0.941510614152851+0i,1.6238550139714,NO
66,K22,-3.41285733668342,1.81143966331658,-34.6733668341708,-1.16624086943846+1.0981827408795i,-1.16624086943846-1.0981827408795i,0.939898309228671+0i,1.60191232528943,NO
67,K22,-3.46536283417085,1.75893416582915,-33.6683417085427,-1.13651967108974+1.09709515782762i,-1.13651967108974-1.09709515782762i,0.938211959767435+0i,1.57965019801941,NO
68,K22,-3.51786833165829,1.70642866834171,-32.6633165829146,-1.10675878183478+1.09521770543282i,-1.10675878183478-1.09521770543282i,0.93644622849368+0i,1.55705389227924,NO
69,K22,-3.57037382914573,1.65392317085427,-31.6582914572864,-1.07695526440141+1.0925443397008i,-1.07695526440141-1.0925443397008i,0.934595240863133+0i,1.53410748506556,NO
70,K22,-3.62287932663317,1.60141767336683,-30.6532663316583,-1.04710587745681+1.0890670241932i,-1.04710587745681-1.0890670241932i,0.932652514210108+0i,1.510793732377,NO
71,K22,-3.6753848241206,1.5489121758794,-29.6482412060301,-1.01720703430336+1.08477562031871i,-1.01720703430336-1.08477562031871i,0.930610875139387+0i,1.48709390997142,NO
72,K22,-3.72789032160804,1.49640667839196,-28.643216080402,-0.987254754503683+1.07965774719124i,-0.987254754503683-1.07965774719124i,0.928462362776212+0i,1.46298762857387,NO
73,K22,-3.78039581909548,1.44390118090452,-27.6381909547739,-0.957244606951445+1.07369860654883i,-0.957244606951445-1.07369860654883i,0.926198114907916+0i,1.43845261835158,NO
74,K22,-3.83290131658292,1.39139568341708,-26.6331658291457,-0.927171642530907+1.06688076687226i,-0.927171642530907-1.06688076687226i,0.923808233303025+0i,1.41346447618446,NO
75,K22,-3.88540681407035,1.33889018592965,-25.6281407035176,-0.897030314023454+1.05918389912575i,-0.897030314023454-1.05918389912575i,0.921281623524295+0i,1.38799636759043,NO
76,K22,-3.93791231155779,1.28638468844221,-24.6231155778894,-0.866814380284642+1.05058445432812i,-0.866814380284642-1.05058445432812i,0.918605803282856+0i,1.36201867297925,NO
77,K22,-3.99041780904523,1.23387919095477,-23.6180904522613,-0.836516790876336+1.04105527026578i,-0.836516790876336-1.04105527026578i,0.915766671702425+0i,1.33549856501839,NO
78,K22,-4.04292330653266,1.18137369346734,-22.6130653266332,-0.806129546219033+1.03056509081179i,-0.806129546219033-1.03056509081179i,0.912748229623998+0i,1.30839950003323,NO
79,K22,-4.0954288040201,1.1288681959799,-21.608040201005,-0.775643526817736+1.01907797613763i,-0.775643526817736-1.01907797613763i,0.909532238057585+0i,1.28068060114262,NO
80,K22,-4.14793430150754,1.07636269849246,-20.6030150753769,-0.745048283050755+1.00655257503439i,-0.745048283050755-1.00655257503439i,0.906097797759803+0i,1.25229590368461,NO
81,K22,-4.20043979899498,1.02385720100502,-19.5979899497487,-0.714331774155331+0.992941220767194i,-0.714331774155331-0.992941220767194i,0.902420827205137+0i,1.22319342357067,NO
82,K22,-4.25294529648241,0.971351703517588,-18.5929648241206,-0.683480041037385+0.978188798105584i,-0.683480041037385-0.978188798105584i,0.898473408205426+0i,1.19331399524003,NO
83,K22,-4.30545079396985,0.918846206030151,-17.5879396984925,-0.652476791826299+0.962231309456947i,-0.652476791826299-0.962231309456947i,0.894222957019434+0i,1.16258980589508,NO
84,K22,-4.35795629145729,0.866340708542714,-16.5829145728643,-0.621302870827258+0.9449940393003i,-0.621302870827258-0.9449940393003i,0.889631162257532+0i,1.13094252356664,NO
85,K22,-4.41046178894472,0.813835211055276,-15.5778894472362,-0.589935569321714+0.926389173409244i,-0.589935569321714-0.926389173409244i,0.884652606482624+0i,1.09828087325638,NO
86,K22,-4.46296728643216,0.761329713567839,-14.572864321608,-0.558347718282181+0.906312664437335i,-0.558347718282181-0.906312664437335i,0.879232951639737+0i,1.06449744961198,NO
87,K22,-4.5154727839196,0.708824216080402,-13.5678391959799,-0.526506474725666+0.884640034288945i,-0.526506474725666-0.884640034288945i,0.873306511762891+0i,1.0294644521278,NO
88,K22,-4.56797828140704,0.656318718592964,-12.5628140703518,-0.494371668589401+0.861220641627271i,-0.494371668589401-0.861220641627271i,0.866792946726544+0i,0.993027864799753,YES
89,K22,-4.62048377889447,0.603813221105527,-11.5577889447236,-0.461893503962944+0.835869674802538i,-0.461893503962944-0.835869674802538i,0.859592664709809+0i,0.954999331024722,YES
90,K22,-4.67298927638191,0.55130772361809,-10.5527638190955,-0.429009285449884+0.808356670654914i,-0.429009285449884-0.808356670654914i,0.851580274919873+0i,0.915144509896944,YES
91,K22,-4.72549477386935,0.498802226130653,-9.54773869346734,-0.39563862495005+0.778388536821172i,-0.39563862495005-0.778388536821172i,0.842595001156382+0i,0.873165869584337,YES
92,K22,-4.77800027135678,0.446296728643216,-8.5427135678392,-0.361676189401043+0.745583507775508i,-0.361676189401043-0.745583507775508i,0.832426177294546+0i,0.832426177294546,YES
93,K22,-4.83050576884422,0.393791231155779,-7.53768844221105,0.820790419812278+0i,-0.326980287041818+0.709429376726984i,-0.326980287041818-0.709429376726984i,0.820790419812278,YES
94,K22,-4.88301126633166,0.341285733668341,-6.53266331658291,0.807293926085151+0i,-0.291354016560159+0.669212719842304i,-0.291354016560159-0.669212719842304i,0.807293926085151,YES
95,K22,-4.9355167638191,0.288780236180904,-5.52763819095477,0.791366320164444+0i,-0.254512189981718+0.623890266114764i,-0.254512189981718-0.623890266114764i,0.791366320164444,YES
96,K22,-4.98802226130653,0.236274738693467,-4.52261306532663,0.772135096495804+0i,-0.216018554529308+0.571832461967006i,-0.216018554529308-0.571832461967006i,0.772135096495804,YES
97,K22,-5.04052775879397,0.18376924120603,-3.51758793969849,0.748160584771199+0i,-0.175153275048913+0.510241948675722i,-0.175153275048913-0.510241948675722i,0.748160584771199,YES
98,K22,-5.09303325628141,0.131263743718593,-2.51256281407035,0.716783437330072+0i,-0.130586677710261+0.433550936605396i,-0.130586677710261-0.433550936605396i,0.716783437330072,YES
99,K22,-5.14553875376884,0.0787582462311551,-1.50753768844221,0.672064652048116+0i,-0.0793492614511926+0.327182699546545i,-0.0793492614511926-0.327182699546545i,0.672064652048116,YES
100,K22,-5.19804425125628,0.026252748743719,-0.50251256281407,0.593889931286153+0i,-0.0113838774521209+0.0946345673698176i,-0.0113838774521209-0.0946345673698176i,0.593889931286153,YES
101,K22,-5.25054974874372,-0.0262527487437181,0.50251256281407,0.453105184798056+0.17451449406631i,0.453105184798056-0.17451449406631i,-0.277332145978026+0i,0.485550838872822,YES
102,K22,-5.30305524623116,-0.0787582462311551,1.50753768844221,0.529090449840573+0.294176459776331i,0.529090449840573-0.294176459776331i,-0.371546628826875+0i,0.605373020210709,YES
103,K22,-5.35556074371859,-0.131263743718593,2.51256281407035,0.589788877691132+0.357315049847587i,0.589788877691132-0.357315049847587i,-0.435187437291811+0i,0.68958318214393,YES
104,K22,-5.40806624120603,-0.18376924120603,3.51758793969849,0.643115229785915+0.400135789308253i,0.643115229785915-0.400135789308253i,-0.484084094245197+0i,0.757433725594477,YES
105,K22,-5.46057173869347,-0.236274738693468,4.52261306532663,0.691947608728991+0.431620646074268i,0.691947608728991-0.431620646074268i,-0.523992804895169+0i,0.815529199565127,YES
106,K22,-5.5130772361809,-0.288780236180904,5.52763819095477,0.73770650782453+0.455542286982894i,0.73770650782453-0.455542286982894i,-0.557754555850065+0i,0.867023452345015,YES
107,K22,-5.56558273366834,-0.341285733668341,6.53266331658291,0.781211733467547+0.473867844899836i,0.781211733467547-0.473867844899836i,-0.587008959899923+0i,0.913697163691222,YES
108,K22,-5.61808823115578,-0.393791231155779,7.53768844221105,0.822984829449996+0.487755300754949i,0.822984829449996-0.487755300754949i,-0.612799104628637+0i,0.956665700712318,YES
109,K22,-5.67059372864322,-0.446296728643216,8.5427135678392,0.86338060304721+0.497939343379724i,0.86338060304721-0.497939343379724i,-0.635834604586881+0i,0.996679314224788,YES
110,K22,-5.72309922613065,-0.498802226130653,9.54773869346734,0.902652593133399+0.504908003740518i,0.902652593133399-0.504908003740518i,-0.656622537523076+0i,1.03426969216529,NO
111,K22,-5.77560472361809,-0.55130772361809,10.5527638190955,0.940988927027311+0.508993020568989i,0.940988927027311-0.508993020568989i,-0.67553915807472+0i,1.06982898435963,NO
112,K22,-5.82811022110553,-0.603813221105527,11.5577889447236,0.978533419416941+0.510419696636768i,0.978533419416941-0.510419696636768i,-0.692872095617801+0i,1.10365570701672,NO
113,K22,-5.88061571859296,-0.656318718592964,12.5628140703518,1.01539870214181+0.509335698579339i,1.01539870214181-0.509335698579339i,-0.708846613831349+0i,1.13598300082289,NO
114,K22,-5.9331212160804,-0.708824216080402,13.5678391959799,1.0516747708269+0.505827873765882i,1.0516747708269-0.505827873765882i,-0.723642703965368+0i,1.16699685581082,NO
115,K22,-5.98562671356784,-0.761329713567839,14.572864321608,1.08743475790311+0.499931553653714i,1.08743475790311-0.499931553653714i,-0.737406630881589+0i,1.19684832415574,NO
116,K22,-6.03813221105528,-0.813835211055276,15.5778894472362,1.12273895488446+0.491634524619106i,1.12273895488446-0.491634524619106i,-0.750258977608102+0i,1.22566197077844,NO
117,K22,-6.09063770854271,-0.866340708542714,16.5829145728643,1.15763768967982+0.480876522551267i,1.15763768967982-0.480876522551267i,-0.762300399962651+0i,1.25354188223139,NO
118,K22,-6.14314320603015,-0.918846206030151,17.5879396984925,1.19217343210513+0.467544119867498i,1.19217343210513-0.467544119867498i,-0.773615837577082+0i,1.28057604078789,NO
119,K22,-6.19564870351759,-0.971351703517588,18.5929648241206,1.22638236535652+0.451459817210518i,1.22638236535652-0.451459817210518i,-0.784277656843698+0i,1.30683957416862,NO
120,K22,-6.24815420100503,-1.02385720100503,19.5979899497487,1.26029557942564+0.43236256464305i,1.26029557942564-0.43236256464305i,-0.794348037745753+0i,1.33239721360581,NO
121,K22,-6.30065969849246,-1.07636269849246,20.6030150753769,1.29393999144151+0.409873953754339i,1.29393999144151-0.409873953754339i,-0.803880814541301+0i,1.35730518285972,NO
122,K22,-6.3531651959799,-1.1288681959799,21.608040201005,1.32733906521564+0.383437840586901i,1.32733906521564-0.383437840586901i,-0.812922914853395+0i,1.3816126706286,NO
123,K22,-6.40567069346734,-1.18137369346734,22.6130653266332,1.36051338076033+0.352205171202037i,1.36051338076033-0.352205171202037i,-0.821515498706588+0i,1.40536299291299,NO
124,K22,-6.45817619095477,-1.23387919095477,23.6180904522613,1.3934810900921+0.314790021423209i,1.3934810900921-0.314790021423209i,-0.829694870133935+0i,1.42859452121023,NO
125,K22,-6.51068168844221,-1.28638468844221,24.6231155778894,1.42625828571676+0.26866196814733i,1.42625828571676-0.26866196814733i,-0.837493214147097+0i,1.45134143147108,NO
126,K22,-6.56318718592965,-1.33889018592965,25.6281407035176,1.45885930126931+0.208152903086039i,1.45885930126931-0.208152903086039i,-0.844939198015996+0i,1.47363431419166,NO
127,K22,-6.61569268341708,-1.39139568341708,26.6331658291457,1.4912969588677+0.112052003808554i,1.4912969588677-0.112052003808554i,-0.852058465976601+0i,1.4955006757222,NO
128,K22,-6.66819818090452,-1.44390118090452,27.6381909547739,1.66542982617589+0i,1.38173572222549+0i,-0.858874049406402+0i,1.66542982617589,NO
129,K22,-6.72070367839196,-1.49640667839196,28.643216080402,1.78957844941315+0i,1.32187580615544+0i,-0.865406709337439+0i,1.78957844941315,NO
130,K22,-6.7732091758794,-1.5489121758794,29.6482412060301,1.8896144753037+0i,1.28586434251791+0i,-0.871675224354271+0i,1.8896144753037,NO
131,K22,-6.82571467336683,-1.60141767336683,30.6532663316583,1.97939849916562+0i,1.25985777560262+0i,-0.877696634064719+0i,1.97939849916562,NO
132,K22,-6.87822017085427,-1.65392317085427,31.6582914572864,2.06321863156572+0i,1.23958350254355+0i,-0.883486446169575+0i,2.06321863156572,NO
133,K22,-6.93072566834171,-1.70642866834171,32.6633165829146,2.14306009061457+0i,1.22307045806799+0i,-0.889058813506677+0i,2.14306009061457,NO
134,K22,-6.98323116582915,-1.75893416582915,33.6683417085427,2.22002785777123+0i,1.20922661081316+0i,-0.894426686172339+0i,2.22002785777123,NO
135,K22,-7.03573666331658,-1.81143966331658,34.6733668341708,2.29480830676529+0i,1.19737746571773+0i,-0.899601942834782+0i,2.29480830676529,NO
136,K22,-7.08824216080402,-1.86394516080402,35.678391959799,2.36786042480531+0i,1.18707495665794+0i,-0.904595504578832+0i,2.36786042480531,NO
137,K22,-7.14074765829146,-1.91645065829146,36.6834170854271,2.4395079496921+0i,1.17800540843805+0i,-0.909417434009539+0i,2.4395079496921,NO
138,K22,-7.19325315577889,-1.96895615577889,37.6884422110553,2.50998865586072+0i,1.16994033735212+0i,-0.914077021856054+0i,2.50998865586072,NO
139,K22,-7.24575865326633,-2.02146165326633,38.6934673366834,2.57948283324011+0i,1.1627080482804+0i,-0.918582862927538+0i,2.57948283324011,NO
140,K22,-7.29826415075377,-2.07396715075377,39.6984924623116,2.64813075283929+0i,1.15617623594917+0i,-0.922942922959321+0i,2.64813075283929,NO
141,K22,-7.35076964824121,-2.12647264824121,40.7035175879397,2.71604389887301+0i,1.15024081182564+0i,-0.927164597633326+0i,2.71604389887301,NO
142,K22,-7.40327514572864,-2.17897814572864,41.7085427135678,2.78331247795479+0i,1.14481844719647+0i,-0.931254764849746+0i,2.78331247795479,NO
143,K22,-7.45578064321608,-2.23148364321608,42.713567839196,2.85001060441119+0i,1.13984143428386+0i,-0.935219831157367+0i,2.85001060441119,NO
144,K22,-7.50828614070352,-2.28398914070352,43.7185929648241,2.91619998040611+0i,1.13525404747785+0i,-0.93906577311009+0i,2.91619998040611,NO
145,K22,-7.56079163819096,-2.33649463819096,44.7236180904523,2.98193257002655+0i,1.13100990618531+0i,-0.942798174201801+0i,2.98193257002655,NO
146,K22,-7.61329713567839,-2.38900013567839,45.7286432160804,3.0472525825057+0i,1.12707002467633+0i,-0.946422257935797+0i,3.0472525825057,NO
147,K22,-7.66580263316583,-2.44150563316583,46.7336683417085,3.11219796970516+0i,1.12340134428168+0i,-0.949942917504434+0i,3.11219796970516,NO
148,K22,-7.71830813065327,-2.49401113065327,47.7386934673367,3.17680157492517+0i,1.11997561128157+0i,-0.953364742488156+0i,3.17680157492517,NO
149,K22,-7.7708136281407,-2.5465166281407,48.7437185929648,3.24109202679294+0i,1.11676850708773+0i,-0.956692042925885+0i,3.24109202679294,NO
150,K22,-7.82331912562814,-2.59902212562814,49.748743718593,3.30509444368938+0i,1.1137589655629+0i,-0.959928871061331+0i,3.30509444368938,NO
151,K22,-7.87582462311558,-2.65152762311558,50.7537688442211,3.36883099527484+0i,1.11092863118172+0i,-0.963079041029423+0i,3.36883099527484,NO
152,K22,-7.92833012060302,-2.70403312060302,51.7587939698492,3.43232135478524+0i,1.10826142459047+0i,-0.966146146712385+0i,3.43232135478524,NO
153,K22,-7.98083561809045,-2.75653861809045,52.7638190954774,3.49558306682067+0i,1.10574319104452+0i,-0.969133577965679+0i,3.49558306682067,NO
154,K22,-8.03334111557789,-2.80904411557789,53.7688442211055,3.55863184902544+0i,1.10336141349949+0i,-0.972044535389247+0i,3.55863184902544,NO
155,K22,-8.08584661306533,-2.86154961306533,54.7738693467337,3.62148184152737+0i,1.10110497664157+0i,-0.974882043797082+0i,3.62148184152737,NO
156,K22,-8.13835211055276,-2.91405511055276,55.7788944723618,3.68414581470766+0i,1.09896397142095+0i,-0.977648964520564+0i,3.68414581470766,NO
157,K22,-8.1908576080402,-2.9665606080402,56.7839195979899,3.74663534344682+0i,1.09692953206157+0i,-0.980348006664169+0i,3.74663534344682,NO
158,K22,-8.24336310552764,-3.01906610552764,57.7889447236181,3.80896095418392+0i,1.09499369931504+0i,-0.982981737418548+0i,3.80896095418392,NO
159,K22,-8.29586860301507,-3.07157160301507,58.7939698492462,3.87113224976398+0i,1.09314930507657+0i,-0.985552591523979+0i,3.87113224976398,NO
160,K22,-8.34837410050251,-3.12407710050251,59.7989949748744,3.93315801601356+0i,1.09138987450561+0i,-0.988062879966406+0i,3.93315801601356,NO
161,K22,-8.40087959798995,-3.17658259798995,60.8040201005025,3.99504631318695+0i,1.08970954258152+0i,-0.990514797979522+0i,3.99504631318695,NO
162,K22,-8.45338509547739,-3.22908809547739,61.8090452261306,4.05680455481043+0i,1.0881029826325+0i,-0.992910432417801+0i,4.05680455481043,NO
163,K22,-8.50589059296482,-3.28159359296482,62.8140703517588,4.11843957596979+0i,1.08656534485035+0i,-0.995251768558835+0i,4.11843957596979,NO
164,K22,-8.55839609045226,-3.33409909045226,63.8190954773869,4.17995769270669+0i,1.08509220317775+0i,-0.997540696386952+0i,4.17995769270669,NO
165,K22,-8.6109015879397,-3.3866045879397,64.8241206030151,4.24136475388998+0i,1.08367950924822+0i,-0.999779016404531+0i,4.24136475388998,NO
